290 41905
38 101 12
38 102 11
38 103 8
38 104 7
38 105 10
38 106 11
38 107 14
38 108 14
38 109 11
38 110 10
38 111 9
38 112 8
38 113 11
38 114 12
38 115 13
38 116 15
38 117 15
38 118 15
38 119 16
38 120 13
38 121 12
38 122 10
38 123 12
38 124 14
38 125 16
38 126 16
38 127 16
38 128 16
38 129 17
38 130 17
38 131 14
38 132 11
38 133 10
38 134 9
38 135 12
38 136 17
38 137 17
38 138 17
38 139 17
38 140 18
38 141 18
38 142 18
38 143 16
38 144 13
38 145 11
38 146 11
38 147 14
38 148 15
38 149 18
38 150 18
38 151 18
38 152 18
38 153 18
38 154 14
38 155 12
38 156 12
38 157 18
38 158 18
38 159 18
38 160 18
38 161 17
38 162 17
38 163 17
38 164 17
38 165 14
38 166 13
38 167 13
38 168 15
38 169 16
38 170 17
38 171 17
38 172 17
38 173 17
38 174 16
38 175 16
38 176 13
38 177 14
38 178 16
38 179 16
38 180 16
38 181 16
38 182 16
38 183 16
38 184 16
38 185 15
38 186 15
38 187 15
38 188 15
38 189 15
38 190 15
38 191 14
38 192 15
38 193 15
38 194 15
38 195 14
38 196 14
38 197 14
38 198 14
38 199 14
38 200 14
38 201 14
38 202 14
38 203 14
38 204 14
38 205 14
38 206 14
38 207 14
38 208 14
38 209 14
38 210 13
38 211 13
38 212 13
38 213 13
38 214 13
38 215 13
38 216 13
38 217 13
38 218 13
38 219 13
38 220 12
38 221 12
38 222 12
38 223 12
38 224 12
38 225 11
38 226 11
38 227 11
38 228 11
38 229 11
38 230 11
38 231 11
38 232 11
38 233 11
38 234 10
38 235 10
38 236 10
38 237 10
38 238 10
38 239 10
38 240 10
38 241 10
38 242 10
38 243 10
38 244 9
38 245 9
38 246 9
38 247 9
38 248 9
38 249 9
38 250 9
38 251 9
38 252 9
38 253 9
38 254 9
38 255 8
38 256 8
38 257 8
38 258 8
38 259 8
38 260 8
38 261 8
38 262 8
38 263 8
38 264 8
38 265 8
38 266 8
38 267 8
38 268 8
38 269 8
38 270 7
38 271 7
38 272 7
38 273 7
38 274 6
38 275 6
38 276 6
38 277 6
38 278 6
38 279 5
38 280 5
38 281 5
38 282 5
38 283 5
38 284 5
38 285 5
38 286 5
38 287 5
38 288 5
38 289 4
39 40 2
39 41 5
39 42 6
39 43 7
39 44 8
39 45 8
39 46 8
39 47 9
39 48 9
39 49 9
39 50 9
39 51 7
39 52 5
39 53 4
39 54 3
39 55 2
39 56 3
39 57 9
39 58 10
39 59 10
39 60 10
39 61 9
39 62 6
39 63 4
39 64 2
39 65 4
39 66 5
39 67 8
39 68 10
39 69 10
39 70 10
39 71 10
39 72 11
39 73 11
39 74 11
39 75 10
39 76 8
39 77 4
39 78 5
39 79 6
39 80 9
39 81 12
39 82 12
39 83 12
39 84 11
39 85 10
39 86 9
39 87 5
39 88 5
39 89 12
39 90 12
39 91 12
39 92 13
39 93 13
39 94 13
39 95 12
39 96 10
39 97 6
39 98 6
39 99 13
39 100 13
39 101 13
39 102 12
39 103 9
39 104 8
39 105 9
39 106 10
39 107 14
39 108 14
39 109 12
39 110 11
39 111 10
39 112 9
39 113 10
39 114 11
39 115 12
39 116 15
39 117 15
39 118 15
39 119 16
39 120 14
39 121 13
39 122 11
39 123 11
39 124 13
39 125 15
39 126 16
39 127 16
39 128 16
39 129 17
39 130 17
39 131 15
39 132 12
39 133 11
39 134 10
39 135 11
39 136 17
39 137 17
39 138 17
39 139 17
39 140 18
39 141 18
39 142 18
39 143 17
39 144 14
39 145 12
39 146 10
39 147 13
39 148 14
39 149 18
39 150 18
39 151 18
39 152 18
39 153 18
39 154 15
39 155 13
39 156 11
39 157 17
39 158 18
39 159 18
39 160 18
39 161 17
39 162 17
39 163 17
39 164 17
39 165 15
39 166 14
39 167 12
39 168 14
39 169 15
39 170 17
39 171 17
39 172 17
39 173 17
39 174 16
39 175 16
39 176 14
39 177 13
39 178 15
39 179 16
39 180 16
39 181 16
39 182 16
39 183 16
39 184 16
39 185 15
39 186 15
39 187 15
39 188 15
39 189 15
39 190 15
39 191 15
39 192 15
39 193 15
39 194 15
39 195 14
39 196 14
39 197 14
39 198 14
39 199 14
39 200 14
39 201 14
39 202 14
39 203 14
39 204 14
39 205 14
39 206 14
39 207 14
39 208 14
39 209 14
39 210 13
39 211 13
39 212 13
39 213 13
39 214 13
39 215 13
39 216 13
39 217 13
39 218 13
39 219 13
39 220 12
39 221 12
39 222 12
39 223 12
39 224 12
39 225 11
39 226 11
39 227 11
39 228 11
39 229 11
39 230 11
39 231 11
39 232 11
39 233 11
39 234 10
39 235 10
39 236 10
39 237 10
39 238 10
39 239 10
39 240 10
39 241 10
39 242 10
39 243 10
39 244 9
39 245 9
39 246 9
39 247 9
39 248 9
39 249 9
39 250 9
39 251 9
39 252 9
39 253 9
39 254 9
39 255 8
39 256 8
39 257 8
39 258 8
39 259 8
39 260 8
39 261 8
39 262 8
39 263 8
39 264 8
39 265 8
39 266 8
39 267 8
39 268 8
39 269 8
39 270 7
39 271 7
39 272 7
39 273 7
39 274 6
39 275 6
39 276 6
39 277 6
39 278 6
39 279 5
39 280 5
39 281 5
39 282 5
39 283 5
39 284 5
39 285 5
39 286 5
39 287 5
39 288 5
39 289 4
40 41 3
40 42 4
40 43 5
40 44 8
40 45 8
40 46 8
40 47 9
40 48 9
40 49 9
40 50 9
40 51 9
40 52 7
40 53 6
40 54 5
40 55 4
40 56 1
40 57 9
40 58 10
40 59 10
40 60 10
40 61 10
40 62 8
40 63 6
40 64 4
40 65 2
40 66 3
40 67 6
40 68 9
40 69 10
40 70 10
40 71 10
40 72 11
40 73 11
40 74 11
40 75 11
40 76 10
40 77 4
40 78 3
40 79 4
40 80 7
40 81 12
40 82 12
40 83 12
40 84 12
40 85 12
40 86 11
40 87 7
40 88 5
40 89 12
40 90 12
40 91 12
40 92 13
40 93 13
40 94 13
40 95 13
40 96 12
40 97 8
40 98 6
40 99 13
40 100 13
40 101 14
40 102 14
40 103 11
40 104 10
40 105 7
40 106 8
40 107 14
40 108 14
40 109 14
40 110 13
40 111 12
40 112 11
40 113 8
40 114 9
40 115 10
40 116 14
40 117 15
40 118 15
40 119 16
40 120 16
40 121 15
40 122 13
40 123 9
40 124 11
40 125 13
40 126 16
40 127 16
40 128 16
40 129 17
40 130 17
40 131 17
40 132 14
40 133 13
40 134 12
40 135 9
40 136 15
40 137 17
40 138 17
40 139 17
40 140 18
40 141 18
40 142 18
40 143 18
40 144 16
40 145 14
40 146 12
40 147 11
40 148 12
40 149 18
40 150 18
40 151 18
40 152 18
40 153 18
40 154 17
40 155 15
40 156 13
40 157 15
40 158 16
40 159 17
40 160 18
40 161 17
40 162 17
40 163 17
40 164 17
40 165 17
40 166 16
40 167 14
40 168 12
40 169 13
40 170 16
40 171 17
40 172 17
40 173 17
40 174 16
40 175 16
40 176 16
40 177 15
40 178 13
40 179 15
40 180 16
40 181 16
40 182 16
40 183 16
40 184 16
40 185 15
40 186 15
40 187 15
40 188 15
40 189 15
40 190 15
40 191 15
40 192 14
40 193 15
40 194 15
40 195 14
40 196 14
40 197 14
40 198 14
40 199 14
40 200 14
40 201 14
40 202 14
40 203 14
40 204 14
40 205 14
40 206 14
40 207 14
40 208 14
40 209 14
40 210 13
40 211 13
40 212 13
40 213 13
40 214 13
40 215 13
40 216 13
40 217 13
40 218 13
40 219 13
40 220 12
40 221 12
40 222 12
40 223 12
40 224 12
40 225 11
40 226 11
40 227 11
40 228 11
40 229 11
40 230 11
40 231 11
40 232 11
40 233 11
40 234 10
40 235 10
40 236 10
40 237 10
40 238 10
40 239 10
40 240 10
40 241 10
40 242 10
40 243 10
40 244 9
40 245 9
40 246 9
40 247 9
40 248 9
40 249 9
40 250 9
40 251 9
40 252 9
40 253 9
40 254 9
40 255 8
40 256 8
40 257 8
40 258 8
40 259 8
40 260 8
40 261 8
40 262 8
40 263 8
40 264 8
40 265 8
40 266 8
40 267 8
40 268 8
40 269 8
40 270 7
40 271 7
40 272 7
40 273 7
40 274 6
40 275 6
40 276 6
40 277 6
40 278 6
40 279 5
40 280 5
40 281 5
40 282 5
40 283 5
40 284 5
40 285 5
40 286 5
40 287 5
40 288 5
40 289 4
41 42 1
41 43 2
41 44 5
41 45 6
41 46 8
41 47 9
41 48 9
41 49 9
41 50 9
41 51 9
41 52 9
41 53 9
41 54 8
41 55 7
41 56 4
41 57 7
41 58 10
41 59 10
41 60 10
41 61 10
41 62 10
41 63 9
41 64 7
41 65 5
41 66 4
41 67 3
41 68 6
41 69 7
41 70 8
41 71 9
41 72 11
41 73 11
41 74 11
41 75 11
41 76 11
41 77 7
41 78 6
41 79 5
41 80 4
41 81 12
41 82 12
41 83 12
41 84 12
41 85 12
41 86 12
41 87 10
41 88 8
41 89 10
41 90 11
41 91 12
41 92 13
41 93 13
41 94 13
41 95 13
41 96 13
41 97 11
41 98 9
41 99 13
41 100 13
41 101 14
41 102 14
41 103 14
41 104 13
41 105 8
41 106 7
41 107 12
41 108 14
41 109 15
41 110 15
41 111 15
41 112 14
41 113 9
41 114 8
41 115 7
41 116 11
41 117 12
41 118 14
41 119 16
41 120 16
41 121 16
41 122 16
41 123 10
41 124 8
41 125 10
41 126 15
41 127 16
41 128 16
41 129 17
41 130 17
41 131 17
41 132 17
41 133 16
41 134 15
41 135 12
41 136 12
41 137 14
41 138 15
41 139 17
41 140 18
41 141 18
41 142 18
41 143 18
41 144 18
41 145 17
41 146 15
41 147 12
41 148 11
41 149 16
41 150 18
41 151 18
41 152 18
41 153 18
41 154 18
41 155 18
41 156 16
41 157 12
41 158 13
41 159 14
41 160 18
41 161 17
41 162 17
41 163 17
41 164 17
41 165 17
41 166 17
41 167 17
41 168 15
41 169 14
41 170 13
41 171 16
41 172 17
41 173 17
41 174 16
41 175 16
41 176 16
41 177 16
41 178 16
41 179 14
41 180 16
41 181 16
41 182 16
41 183 16
41 184 16
41 185 15
41 186 15
41 187 15
41 188 15
41 189 15
41 190 15
41 191 15
41 192 15
41 193 15
41 194 14
41 195 14
41 196 14
41 197 14
41 198 14
41 199 14
41 200 14
41 201 14
41 202 14
41 203 14
41 204 14
41 205 14
41 206 14
41 207 14
41 208 14
41 209 14
41 210 13
41 211 13
41 212 13
41 213 13
41 214 13
41 215 13
41 216 13
41 217 13
41 218 13
41 219 13
41 220 12
41 221 12
41 222 12
41 223 12
41 224 12
41 225 11
41 226 11
41 227 11
41 228 11
41 229 11
41 230 11
41 231 11
41 232 11
41 233 11
41 234 10
41 235 10
41 236 10
41 237 10
41 238 10
41 239 10
41 240 10
41 241 10
41 242 10
41 243 10
41 244 9
41 245 9
41 246 9
41 247 9
41 248 9
41 249 9
41 250 9
41 251 9
41 252 9
41 253 9
41 254 9
41 255 8
41 256 8
41 257 8
41 258 8
41 259 8
41 260 8
41 261 8
41 262 8
41 263 8
41 264 8
41 265 8
41 266 8
41 267 8
41 268 8
41 269 8
41 270 7
41 271 7
41 272 7
41 273 7
41 274 6
41 275 6
41 276 6
41 277 6
41 278 6
41 279 5
41 280 5
41 281 5
41 282 5
41 283 5
41 284 5
41 285 5
41 286 5
41 287 5
41 288 5
41 289 4
42 43 1
42 44 4
42 45 5
42 46 8
42 47 9
42 48 9
42 49 9
42 50 9
42 51 9
42 52 9
42 53 9
42 54 9
42 55 8
42 56 5
42 57 6
42 58 10
42 59 10
42 60 10
42 61 10
42 62 10
42 63 10
42 64 8
42 65 6
42 66 5
42 67 2
42 68 5
42 69 6
42 70 7
42 71 8
42 72 11
42 73 11
42 74 11
42 75 11
42 76 11
42 77 8
42 78 7
42 79 6
42 80 3
42 81 12
42 82 12
42 83 12
42 84 12
42 85 12
42 86 12
42 87 11
42 88 9
42 89 9
42 90 10
42 91 12
42 92 13
42 93 13
42 94 13
42 95 13
42 96 13
42 97 12
42 98 10
42 99 12
42 100 13
42 101 14
42 102 14
42 103 14
42 104 14
42 105 9
42 106 8
42 107 11
42 108 13
42 109 15
42 110 15
42 111 15
42 112 15
42 113 10
42 114 9
42 115 8
42 116 10
42 117 11
42 118 13
42 119 16
42 120 16
42 121 16
42 122 16
42 123 11
42 124 9
42 125 9
42 126 14
42 127 15
42 128 16
42 129 17
42 130 17
42 131 17
42 132 17
42 133 17
42 134 16
42 135 13
42 136 11
42 137 13
42 138 14
42 139 17
42 140 18
42 141 18
42 142 18
42 143 18
42 144 18
42 145 18
42 146 16
42 147 13
42 148 12
42 149 15
42 150 17
42 151 18
42 152 18
42 153 18
42 154 18
42 155 18
42 156 17
42 157 11
42 158 12
42 159 13
42 160 18
42 161 17
42 162 17
42 163 17
42 164 17
42 165 17
42 166 17
42 167 17
42 168 16
42 169 15
42 170 12
42 171 15
42 172 16
42 173 17
42 174 16
42 175 16
42 176 16
42 177 16
42 178 16
42 179 15
42 180 16
42 181 16
42 182 16
42 183 16
42 184 16
42 185 15
42 186 15
42 187 15
42 188 15
42 189 15
42 190 15
42 191 15
42 192 15
42 193 15
42 194 15
42 195 14
42 196 14
42 197 14
42 198 14
42 199 14
42 200 14
42 201 14
42 202 14
42 203 14
42 204 14
42 205 14
42 206 14
42 207 14
42 208 14
42 209 14
42 210 13
42 211 13
42 212 13
42 213 13
42 214 13
42 215 13
42 216 13
42 217 13
42 218 13
42 219 13
42 220 12
42 221 12
42 222 12
42 223 12
42 224 12
42 225 11
42 226 11
42 227 11
42 228 11
42 229 11
42 230 11
42 231 11
42 232 11
42 233 11
42 234 10
42 235 10
42 236 10
42 237 10
42 238 10
42 239 10
42 240 10
42 241 10
42 242 10
42 243 10
42 244 9
42 245 9
42 246 9
42 247 9
42 248 9
42 249 9
42 250 9
42 251 9
42 252 9
42 253 9
42 254 9
42 255 8
42 256 8
42 257 8
42 258 8
42 259 8
42 260 8
42 261 8
42 262 8
42 263 8
42 264 8
42 265 8
42 266 8
42 267 8
42 268 8
42 269 8
42 270 7
42 271 7
42 272 7
42 273 7
42 274 6
42 275 6
42 276 6
42 277 6
42 278 6
42 279 5
42 280 5
42 281 5
42 282 5
42 283 5
42 284 5
42 285 5
42 286 5
42 287 5
42 288 5
42 289 4
43 44 3
43 45 4
43 46 7
43 47 9
43 48 9
43 49 9
43 50 9
43 51 9
43 52 9
43 53 9
43 54 9
43 55 9
43 56 6
43 57 5
43 58 10
43 59 10
43 60 10
43 61 10
43 62 10
43 63 10
43 64 9
43 65 7
43 66 6
43 67 3
43 68 4
43 69 5
43 70 6
43 71 7
43 72 11
43 73 11
43 74 11
43 75 11
43 76 11
43 77 9
43 78 8
43 79 7
43 80 4
43 81 12
43 82 12
43 83 12
43 84 12
43 85 12
43 86 12
43 87 12
43 88 10
43 89 8
43 90 9
43 91 11
43 92 13
43 93 13
43 94 13
43 95 13
43 96 13
43 97 13
43 98 11
43 99 11
43 100 12
43 101 14
43 102 14
43 103 14
43 104 14
43 105 10
43 106 9
43 107 10
43 108 12
43 109 15
43 110 15
43 111 15
43 112 15
43 113 11
43 114 10
43 115 9
43 116 9
43 117 10
43 118 12
43 119 16
43 120 16
43 121 16
43 122 16
43 123 12
43 124 10
43 125 8
43 126 13
43 127 14
43 128 15
43 129 17
43 130 17
43 131 17
43 132 17
43 133 17
43 134 17
43 135 14
43 136 10
43 137 12
43 138 13
43 139 16
43 140 18
43 141 18
43 142 18
43 143 18
43 144 18
43 145 18
43 146 17
43 147 14
43 148 13
43 149 14
43 150 16
43 151 17
43 152 18
43 153 18
43 154 18
43 155 18
43 156 18
43 157 12
43 158 11
43 159 12
43 160 18
43 161 17
43 162 17
43 163 17
43 164 17
43 165 17
43 166 17
43 167 17
43 168 17
43 169 16
43 170 13
43 171 14
43 172 15
43 173 17
43 174 16
43 175 16
43 176 16
43 177 16
43 178 16
43 179 16
43 180 16
43 181 16
43 182 16
43 183 16
43 184 16
43 185 15
43 186 15
43 187 15
43 188 15
43 189 15
43 190 15
43 191 15
43 192 15
43 193 15
43 194 15
43 195 14
43 196 14
43 197 14
43 198 14
43 199 14
43 200 14
43 201 14
43 202 14
43 203 14
43 204 14
43 205 14
43 206 14
43 207 14
43 208 14
43 209 14
43 210 13
43 211 13
43 212 13
43 213 13
43 214 13
43 215 13
43 216 13
43 217 13
43 218 13
43 219 13
43 220 12
43 221 12
43 222 12
43 223 12
43 224 12
43 225 11
43 226 11
43 227 11
43 228 11
43 229 11
43 230 11
43 231 11
43 232 11
43 233 11
43 234 10
43 235 10
43 236 10
43 237 10
43 238 10
43 239 10
43 240 10
43 241 10
43 242 10
43 243 10
43 244 9
43 245 9
43 246 9
43 247 9
43 248 9
43 249 9
43 250 9
43 251 9
43 252 9
43 253 9
43 254 9
43 255 8
43 256 8
43 257 8
43 258 8
43 259 8
43 260 8
43 261 8
43 262 8
43 263 8
43 264 8
43 265 8
43 266 8
43 267 8
43 268 8
43 269 8
43 270 7
43 271 7
43 272 7
43 273 7
43 274 6
43 275 6
43 276 6
43 277 6
43 278 6
43 279 5
43 280 5
43 281 5
43 282 5
43 283 5
43 284 5
43 285 5
43 286 5
43 287 5
43 288 5
43 289 4
44 45 1
44 46 4
44 47 9
44 48 9
44 49 9
44 50 9
44 51 9
44 52 9
44 53 9
44 54 9
44 55 9
44 56 9
44 57 2
44 58 10
44 59 10
44 60 10
44 61 10
44 62 10
44 63 10
44 64 10
44 65 10
44 66 9
44 67 6
44 68 3
44 69 2
44 70 3
44 71 4
44 72 11
44 73 11
44 74 11
44 75 11
44 76 11
44 77 11
44 78 11
44 79 10
44 80 7
44 81 12
44 82 12
44 83 12
44 84 12
44 85 12
44 86 12
44 87 12
44 88 12
44 89 5
44 90 6
44 91 8
44 92 13
44 93 13
44 94 13
44 95 13
44 96 13
44 97 13
44 98 13
44 99 8
44 100 9
44 101 14
44 102 14
44 103 14
44 104 14
44 105 13
44 106 12
44 107 7
44 108 9
44 109 15
44 110 15
44 111 15
44 112 15
44 113 14
44 114 13
44 115 12
44 116 8
44 117 7
44 118 9
44 119 16
44 120 16
44 121 16
44 122 16
44 123 15
44 124 13
44 125 11
44 126 10
44 127 11
44 128 12
44 129 17
44 130 17
44 131 17
44 132 17
44 133 17
44 134 17
44 135 17
44 136 11
44 137 9
44 138 10
44 139 13
44 140 18
44 141 18
44 142 18
44 143 18
44 144 18
44 145 18
44 146 18
44 147 17
44 148 16
44 149 11
44 150 13
44 151 14
44 152 18
44 153 18
44 154 18
44 155 18
44 156 18
44 157 15
44 158 14
44 159 13
44 160 15
44 161 17
44 162 17
44 163 17
44 164 17
44 165 17
44 166 17
44 167 17
44 168 17
44 169 17
44 170 16
44 171 13
44 172 12
44 173 16
44 174 16
44 175 16
44 176 16
44 177 16
44 178 16
44 179 16
44 180 13
44 181 14
44 182 15
44 183 16
44 184 16
44 185 15
44 186 15
44 187 15
44 188 15
44 189 15
44 190 15
44 191 15
44 192 15
44 193 15
44 194 15
44 195 14
44 196 14
44 197 14
44 198 14
44 199 14
44 200 14
44 201 14
44 202 14
44 203 14
44 204 14
44 205 14
44 206 14
44 207 14
44 208 14
44 209 14
44 210 13
44 211 13
44 212 13
44 213 13
44 214 13
44 215 13
44 216 13
44 217 13
44 218 13
44 219 13
44 220 12
44 221 12
44 222 12
44 223 12
44 224 12
44 225 11
44 226 11
44 227 11
44 228 11
44 229 11
44 230 11
44 231 11
44 232 11
44 233 11
44 234 10
44 235 10
44 236 10
44 237 10
44 238 10
44 239 10
44 240 10
44 241 10
44 242 10
44 243 10
44 244 9
44 245 9
44 246 9
44 247 9
44 248 9
44 249 9
44 250 9
44 251 9
44 252 9
44 253 9
44 254 9
44 255 8
44 256 8
44 257 8
44 258 8
44 259 8
44 260 8
44 261 8
44 262 8
44 263 8
44 264 8
44 265 8
44 266 8
44 267 8
44 268 8
44 269 8
44 270 7
44 271 7
44 272 7
44 273 7
44 274 6
44 275 6
44 276 6
44 277 6
44 278 6
44 279 5
44 280 5
44 281 5
44 282 5
44 283 5
44 284 5
44 285 5
44 286 5
44 287 5
44 288 5
44 289 4
45 46 3
45 47 9
45 48 9
45 49 9
45 50 9
45 51 9
45 52 9
45 53 9
45 54 9
45 55 9
45 56 9
45 57 1
45 58 10
45 59 10
45 60 10
45 61 10
45 62 10
45 63 10
45 64 10
45 65 10
45 66 10
45 67 7
45 68 4
45 69 3
45 70 2
45 71 3
45 72 11
45 73 11
45 74 11
45 75 11
45 76 11
45 77 11
45 78 11
45 79 11
45 80 8
45 81 12
45 82 12
45 83 12
45 84 12
45 85 12
45 86 12
45 87 12
45 88 12
45 89 4
45 90 5
45 91 7
45 92 13
45 93 13
45 94 13
45 95 13
45 96 13
45 97 13
45 98 13
45 99 7
45 100 8
45 101 14
45 102 14
45 103 14
45 104 14
45 105 14
45 106 13
45 107 6
45 108 8
45 109 15
45 110 15
45 111 15
45 112 15
45 113 15
45 114 14
45 115 13
45 116 9
45 117 8
45 118 8
45 119 16
45 120 16
45 121 16
45 122 16
45 123 16
45 124 14
45 125 12
45 126 9
45 127 10
45 128 11
45 129 17
45 130 17
45 131 17
45 132 17
45 133 17
45 134 17
45 135 17
45 136 12
45 137 10
45 138 9
45 139 12
45 140 18
45 141 18
45 142 18
45 143 18
45 144 18
45 145 18
45 146 18
45 147 18
45 148 17
45 149 10
45 150 12
45 151 13
45 152 18
45 153 18
45 154 18
45 155 18
45 156 18
45 157 16
45 158 15
45 159 14
45 160 14
45 161 17
45 162 17
45 163 17
45 164 17
45 165 17
45 166 17
45 167 17
45 168 17
45 169 17
45 170 17
45 171 14
45 172 13
45 173 15
45 174 16
45 175 16
45 176 16
45 177 16
45 178 16
45 179 16
45 180 14
45 181 13
45 182 14
45 183 15
45 184 16
45 185 15
45 186 15
45 187 15
45 188 15
45 189 15
45 190 15
45 191 15
45 192 15
45 193 15
45 194 15
45 195 14
45 196 14
45 197 14
45 198 14
45 199 14
45 200 14
45 201 14
45 202 14
45 203 14
45 204 14
45 205 14
45 206 14
45 207 14
45 208 14
45 209 14
45 210 13
45 211 13
45 212 13
45 213 13
45 214 13
45 215 13
45 216 13
45 217 13
45 218 13
45 219 13
45 220 12
45 221 12
45 222 12
45 223 12
45 224 12
45 225 11
45 226 11
45 227 11
45 228 11
45 229 11
45 230 11
45 231 11
45 232 11
45 233 11
45 234 10
45 235 10
45 236 10
45 237 10
45 238 10
45 239 10
45 240 10
45 241 10
45 242 10
45 243 10
45 244 9
45 245 9
45 246 9
45 247 9
45 248 9
45 249 9
45 250 9
45 251 9
45 252 9
45 253 9
45 254 9
45 255 8
45 256 8
45 257 8
45 258 8
45 259 8
45 260 8
45 261 8
45 262 8
45 263 8
45 264 8
45 265 8
45 266 8
45 267 8
45 268 8
45 269 8
45 270 7
45 271 7
45 272 7
45 273 7
45 274 6
45 275 6
45 276 6
45 277 6
45 278 6
45 279 5
45 280 5
45 281 5
45 282 5
45 283 5
45 284 5
45 285 5
45 286 5
45 287 5
45 288 5
45 289 4
46 47 9
46 48 9
46 49 9
46 50 9
46 51 9
46 52 9
46 53 9
46 54 9
46 55 9
46 56 9
46 57 4
46 58 10
46 59 10
46 60 10
46 61 10
46 62 10
46 63 10
46 64 10
46 65 10
46 66 10
46 67 10
46 68 7
46 69 6
46 70 5
46 71 4
46 72 11
46 73 11
46 74 11
46 75 11
46 76 11
46 77 11
46 78 11
46 79 11
46 80 11
46 81 12
46 82 12
46 83 12
46 84 12
46 85 12
46 86 12
46 87 12
46 88 12
46 89 7
46 90 6
46 91 4
46 92 13
46 93 13
46 94 13
46 95 13
46 96 13
46 97 13
46 98 13
46 99 6
46 100 5
46 101 14
46 102 14
46 103 14
46 104 14
46 105 14
46 106 14
46 107 9
46 108 7
46 109 15
46 110 15
46 111 15
46 112 15
46 113 15
46 114 15
46 115 15
46 116 12
46 117 11
46 118 9
46 119 16
46 120 16
46 121 16
46 122 16
46 123 16
46 124 16
46 125 15
46 126 10
46 127 9
46 128 8
46 129 17
46 130 17
46 131 17
46 132 17
46 133 17
46 134 17
46 135 17
46 136 15
46 137 13
46 138 12
46 139 9
46 140 18
46 141 18
46 142 18
46 143 18
46 144 18
46 145 18
46 146 18
46 147 18
46 148 18
46 149 13
46 150 11
46 151 10
46 152 18
46 153 18
46 154 18
46 155 18
46 156 18
46 157 18
46 158 18
46 159 17
46 160 11
46 161 17
46 162 17
46 163 17
46 164 17
46 165 17
46 166 17
46 167 17
46 168 17
46 169 17
46 170 17
46 171 17
46 172 16
46 173 12
46 174 16
46 175 16
46 176 16
46 177 16
46 178 16
46 179 16
46 180 16
46 181 16
46 182 15
46 183 14
46 184 13
46 185 15
46 186 15
46 187 15
46 188 15
46 189 15
46 190 15
46 191 15
46 192 15
46 193 15
46 194 15
46 195 14
46 196 14
46 197 14
46 198 14
46 199 14
46 200 14
46 201 14
46 202 14
46 203 14
46 204 14
46 205 14
46 206 14
46 207 14
46 208 14
46 209 14
46 210 13
46 211 13
46 212 13
46 213 13
46 214 13
46 215 13
46 216 13
46 217 13
46 218 13
46 219 13
46 220 12
46 221 12
46 222 12
46 223 12
46 224 12
46 225 11
46 226 11
46 227 11
46 228 11
46 229 11
46 230 11
46 231 11
46 232 11
46 233 11
46 234 10
46 235 10
46 236 10
46 237 10
46 238 10
46 239 10
46 240 10
46 241 10
46 242 10
46 243 10
46 244 9
46 245 9
46 246 9
46 247 9
46 248 9
46 249 9
46 250 9
46 251 9
46 252 9
46 253 9
46 254 9
46 255 8
46 256 8
46 257 8
46 258 8
46 259 8
46 260 8
46 261 8
46 262 8
46 263 8
46 264 8
46 265 8
46 266 8
46 267 8
46 268 8
46 269 8
46 270 7
46 271 7
46 272 7
46 273 7
46 274 6
46 275 6
46 276 6
46 277 6
46 278 6
46 279 5
46 280 5
46 281 5
46 282 5
46 283 5
46 284 5
46 285 5
46 286 5
46 287 5
46 288 5
46 289 4
47 48 1
47 49 4
47 50 5
47 51 7
47 52 9
47 53 10
47 54 10
47 55 10
47 56 10
47 57 10
47 58 2
47 59 4
47 60 6
47 61 7
47 62 10
47 63 11
47 64 11
47 65 11
47 66 11
47 67 11
47 68 11
47 69 11
47 70 11
47 71 11
47 72 4
47 73 5
47 74 7
47 75 8
47 76 10
47 77 12
47 78 12
47 79 12
47 80 12
47 81 5
47 82 6
47 83 7
47 84 9
47 85 10
47 86 11
47 87 13
47 88 13
47 89 13
47 90 13
47 91 13
47 92 6
47 93 7
47 94 8
47 95 10
47 96 12
47 97 14
47 98 14
47 99 14
47 100 14
47 101 11
47 102 12
47 103 15
47 104 15
47 105 15
47 106 15
47 107 15
47 108 15
47 109 14
47 110 15
47 111 16
47 112 16
47 113 16
47 114 16
47 115 16
47 116 16
47 117 16
47 118 16
47 119 9
47 120 14
47 121 15
47 122 17
47 123 17
47 124 17
47 125 17
47 126 17
47 127 17
47 128 17
47 129 11
47 130 12
47 131 15
47 132 18
47 133 18
47 134 18
47 135 18
47 136 18
47 137 18
47 138 18
47 139 18
47 140 9
47 141 10
47 142 13
47 143 15
47 144 18
47 145 19
47 146 19
47 147 19
47 148 19
47 149 19
47 150 19
47 151 19
47 152 12
47 153 14
47 154 19
47 155 19
47 156 19
47 157 19
47 158 19
47 159 19
47 160 19
47 161 11
47 162 13
47 163 17
47 164 18
47 165 18
47 166 18
47 167 18
47 168 18
47 169 18
47 170 18
47 171 18
47 172 18
47 173 18
47 174 17
47 175 17
47 176 17
47 177 17
47 178 17
47 179 17
47 180 17
47 181 17
47 182 17
47 183 17
47 184 17
47 185 13
47 186 14
47 187 16
47 188 16
47 189 16
47 190 16
47 191 16
47 192 16
47 193 16
47 194 16
47 195 14
47 196 15
47 197 15
47 198 15
47 199 15
47 200 15
47 201 15
47 202 15
47 203 15
47 204 15
47 205 15
47 206 15
47 207 15
47 208 15
47 209 15
47 210 14
47 211 14
47 212 14
47 213 14
47 214 14
47 215 14
47 216 14
47 217 14
47 218 14
